Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2018,Quincy Adeboyejo,WR,Ravens,Ravens,Signed,1.9%,23,480000,0
2018,Garrett Sickels,34OLB,Rams,Rams,Signed,1.8%,24,480000,0
2018,Jermaine Whitehead,S,Packers,Browns,Signed,11.6%,25,555000,0
2018,Caleb Kidder,43DE,Patriots,,SFA,0%,24,465000,0
2018,Matt Feiler,RG,Steelers,Steelers,Signed,6.8%,26,555000,0
2018,Rodney Coe,43DT,Lions,,UFA,0.2%,25,465000,0
2018,Justin McCray,RG,Packers,Packers,Signed,56.7%,26,555000,0
2018,Kasen Williams,WR,Browns,,UFA,12.5%,26,464984,0
2018,Herb Waters,WR,Packers,,UFA,0%,26,457500,0
2018,Shane Wynn,WR,Jaguars,,UFA,0%,26,450000,0
2018,Tre McBride,WR,Jets,,UFA,23.6%,26,170000,0
2018,DeVante Harris,CB,Saints,Buccaneers,Signed,15.8%,25,630000,0
2018,Tim Cook,RB,Jaguars,,UFA,0%,24,122400,0
2018,Avery Gennesy,G,Jaguars,,UFA,0%,24,122400,0
2018,Dontez Ford,WR,Lions,,UFA,0%,24,122400,0
2018,Carlton Agudosi,WR,Cardinals,,UFA,0%,24,122400,0
2018,Claude Pelon,34DE,Jets,,UFA,1.5%,26,122400,0
2018,Trevor Knight,QB,Falcons,,UFA,0%,25,122400,0
2018,Brian Parker,TE,Broncos,Broncos,Signed,0%,26,555000,0
2018,Anthony Denham,TE,Cardinals,,UFA,0%,27,122400,0
2018,Akeem King,S,Seahawks,Seahawks,Signed,0%,26,555000,0
2018,Joshua Perkins,TE,Falcons,Eagles,Signed,0%,25,600000,0
2019,Joe Flacco,QB,Ravens,Broncos,Signed,53.9%,34,22133333,44000000
2019,Ryan Tannehill,QB,Dolphins,Titans,Signed,63%,31,7000000,7000000
2019,"Odell Beckham, Jr.",WR,Giants,Browns,Signed,69.3%,27,18000000,40959000
2019,Case Keenum,QB,Broncos,Redskins,Signed,99.9%,31,7500000,7500000
2019,Blake Bortles,QB,Jaguars,,SFA,74.7%,28,17483500,26500000
2019,Demarcus Lawrence,43DE,Cowboys,Cowboys,Signed,71.8%,27,20571600,0
2019,Ezekiel Ansah,43DE,Lions,,UFA,14.8%,30,17143000,17143000
2019,Olivier Vernon,34OLB,Giants,Browns,Signed,60.6%,29,17000000,40000000
2019,Antonio Brown,WR,Steelers,Raiders,Signed,89.4%,31,16708333,30125000
2019,Justin Houston,34OLB,Chiefs,,SFA,60.9%,30,16833333,32500000
2019,Marcell Dareus,43DT,Jaguars,Jaguars,Signed,54.9%,29,14042500,7835000
2019,Le'Veon Bell,RB,Steelers,Jets,Signed,0%,27,13125000,27000000
2019,Nick Foles,QB,Eagles,Jaguars,Signed,32.7%,30,22000000,45125000
2019,Malik Jackson,43DT,Jaguars,Eagles,Signed,61.3%,29,10000000,17000000
2019,Ndamukong Suh,34DT,Rams,,UFA,87.9%,32,14000000,14000000
2019,Demaryius Thomas,WR,Texans,,SFA,70.5%,32,14000000,35000000
2019,Clay Matthews,34OLB,Packers,,UFA,71.1%,33,13200000,20500000
2019,Jamie Collins,43OLB,Browns,,SFA,90.7%,30,12500000,26400000
2019,Timmy Jernigan,43DT,Eagles,,UFA,4.4%,27,12000000,13478903
2019,Kevin Zeitler,RG,Browns,Giants,Signed,100%,29,12000000,23000000
2019,Nick Perry,34OLB,Packers,,SFA,28.2%,29,12000000,18500000
2019,Kelechi Osemele,LG,Raiders,Jets,Signed,70.7%,30,11700000,25700000
2019,Lamarcus Joyner,S,Rams,Raiders,Signed,89.8%,29,10500000,16700000
2019,DeSean Jackson,WR,Buccaneers,Eagles,Signed,40.6%,33,9000000,13000000
2019,Vontaze Burfict,43OLB,Bengals,,SFA,26.4%,29,11078000,3300000
2019,Larry Fitzgerald,WR,Cardinals,Cardinals,Signed,92.6%,36,11000000,11000000
2019,Kyle Long,RG,Bears,Bears,Signed,47.6%,31,6100000,2500000
2019,Earl Thomas,S,Seahawks,Ravens,Signed,24.1%,30,13750000,32000000
2019,Josh McCown,QB,Jets,,UFA,19.2%,40,10000000,5000000
2019,Randall Cobb,WR,Packers,,UFA,43.3%,29,10000000,13000000
2019,Michael Bennett,43DE,Eagles,Patriots,Signed,68.9%,34,9833333,8000000
2019,Donte Moncrief,WR,Jaguars,Steelers,Signed,78.2%,26,4500000,3500000
2019,Pierre Garcon,WR,49ers,,UFA,35.7%,33,9500000,17000000
2019,Robert Alford,CB,Falcons,Cardinals,Signed,87.6%,31,7500000,8950000
2019,T.J. Lang,RG,Lions,,SFA,26.3%,32,9500000,19000000
2019,Cameron Wake,43DE,Dolphins,Titans,Signed,47.5%,37,7666667,7250000
2019,Jason Peters,LT,Eagles,Eagles,Signed,79.5%,37,6000000,3500000
2019,Mark Barron,ILB,Rams,,SFA,56.1%,30,9000000,15000000
2019,Maurkice Pouncey,C,Steelers,Steelers,Signed,98.8%,30,11000000,12000000
2019,Kareem Jackson,CB,Texans,Broncos,Signed,92.1%,31,11000000,23000000
2019,Sheldon Richardson,43DT,Vikings,Browns,Signed,68.9%,29,12333333,15000000
2019,Brandon Marshall,ILB,Broncos,,UFA,38.9%,30,8000000,15053000
2019,Nigel Bradham,43OLB,Eagles,Eagles,Signed,88.5%,30,7750000,4000000
2019,Andre Branch,43DE,Dolphins,,SFA,44.3%,30,8000000,16800000
2019,Vinny Curry,43DE,Buccaneers,,SFA,42.7%,31,7666667,6500000
2019,Charles Clay,TE,Bills,Cardinals,Signed,47.6%,30,2000000,350000
2019,Tashaun Gipson,S,Jaguars,Texans,Signed,98.2%,29,7500000,11250000
2019,Jared Veldheer,RT,Broncos,,UFA,65.5%,32,7150000,10500000
2019,Jadeveon Clowney,34OLB,Texans,Texans,Signed,84.3%,26,15967200,0
2019,Jordy Nelson,WR,Raiders,,SFA,80.9%,34,7100000,10000000
2019,Morris Claiborne,CB,Jets,,UFA,89.5%,29,7000000,6850000
2019,Sean Lee,43OLB,Cowboys,Cowboys,Signed,21.5%,33,3500000,1000000
2019,Rodney McLeod,S,Eagles,Eagles,Signed,15.6%,29,4000000,1500000
2019,Darian Stewart,S,Broncos,,SFA,81.2%,31,7000000,13000000
2019,Tavon Austin,WR,Cowboys,,UFA,10.8%,28,7000000,5000000
2019,Zach Brown,ILB,Redskins,,SFA,68%,30,7000000,5500000
2019,Michael Crabtree,WR,Ravens,,SFA,67.6%,32,7000000,8000000
2019,Jermaine Gresham,TE,Cardinals,,SFA,44.1%,31,7000000,13000000
2019,Tyrann Mathieu,S,Texans,Chiefs,Signed,97.8%,27,14000000,26800000
2019,Brent Grimes,CB,Buccaneers,,UFA,75.5%,36,7000000,7000000
2019,Spencer Long,C,Jets,Bills,Signed,80.3%,29,4200000,1200000
2019,Thomas Davis,43OLB,Panthers,Chargers,Signed,65.3%,36,5250000,5250000
2019,Josh Sitton,LG,Dolphins,,SFA,6.7%,33,6750000,8450000
2019,K.J. Wright,43OLB,Seahawks,,UFA,22.5%,30,6750000,8750000
2019,Derrick Morgan,34OLB,Titans,,UFA,51.1%,30,6750000,8500000
2019,Josh Kline,RG,Titans,,SFA,98.9%,30,6500000,9250000
2019,Brandon Graham,43DE,Eagles,Eagles,Signed,72.5%,31,13333333,27000000
2019,Eric Weddle,S,Ravens,Rams,Signed,98.2%,34,5251025,5250525
2019,Glover Quin,S,Lions,,SFA,84%,33,6500000,5900000
2019,Donald Penn,LT,Raiders,,SFA,18.4%,36,6475000,4750000
2019,Jermey Parnell,RT,Jaguars,,SFA,83.5%,33,6400000,14500000
2019,Rodger Saffold,LG,Rams,Titans,Signed,97.1%,31,11000000,19000000
2019,Jason Kelce,C,Eagles,Eagles,Signed,95%,32,8166667,10500000
2019,Buster Skrine,CB,Jets,Bears,Signed,61.9%,30,5500000,8500000
2019,Allen Bailey,34DE,Chiefs,,UFA,71.8%,30,6250000,10000000
2019,Johnathan Cyprien,S,Titans,,SFA,0%,29,6250000,7000000
2019,Golden Tate,WR,Eagles,Giants,Signed,56.1%,31,9375000,22950000
2019,Marcus Gilbert,RT,Steelers,Cardinals,Signed,32.5%,31,6000000,7650000
2019,Teddy Bridgewater,QB,Saints,,UFA,6.8%,27,6000000,500000
2019,Dion Sims,TE,Bears,,SFA,18.2%,28,6000000,6000000
2019,Danny Amendola,WR,Dolphins,Lions,Signed,73.9%,34,4500000,4250000
2019,Bobby Massie,RT,Bears,Bears,Signed,99.5%,30,8000000,15800000
2019,Mike Remmers,RG,Vikings,,SFA,99.7%,30,6000000,10500000
2019,"Dante Fowler, Jr.",34OLB,Rams,Rams,Signed,57%,25,12000000,12000000
2019,Corey Liuget,43DT,Chargers,,UFA,19.8%,29,5760000,2585000
2019,Jahleel Addae,S,Chargers,,SFA,98.9%,29,5625000,8000000
2019,Tyler Eifert,TE,Bengals,Bengals,Signed,13.3%,29,4000000,1200000
2019,Rashaan Melvin,CB,Raiders,,UFA,58.9%,30,5500000,4850000
2019,Kurt Coleman,S,Saints,,SFA,34.9%,31,5450000,6200000
2019,Dwayne Allen,TE,Patriots,Dolphins,Signed,32.3%,29,3250000,1250000
2019,Jared Cook,TE,Raiders,,UFA,73.5%,32,5300000,5000000
2019,Malcolm Smith,43OLB,49ers,49ers,Signed,31.4%,30,1350000,0
2019,John Sullivan,C,Rams,,UFA,95.8%,34,5250000,3249999
2019,Terrell Suggs,34OLB,Ravens,Cardinals,Signed,71.9%,37,7000000,700000
2019,Carlos Hyde,RB,Jaguars,Chiefs,Signed,36%,28,2800000,1500000
2019,Vontae Davis,CB,Bills,,UFA,2.9%,31,5000000,3500000
2019,Beau Allen,43DT,Buccaneers,Buccaneers,Signed,37%,28,4000000,4000000
2019,Michael Johnson,43DE,Bengals,,UFA,41.3%,32,5000000,4500000
2019,Ryan Grant,WR,Colts,,UFA,49.2%,29,5000000,5000000
2019,Preston Brown,ILB,Bengals,Bengals,Signed,33.2%,27,5500000,4800000
2019,Austin Seferian-Jenkins,TE,Jaguars,,UFA,21.3%,27,5000000,4000000
2019,John Brown,WR,Ravens,Bills,Signed,63.8%,29,9000000,10100000
2019,Stacy McGee,34DE,Redskins,,SFA,13.3%,29,5000000,6250000
2019,Muhammad Wilkerson,34DE,Packers,,UFA,10.8%,30,5000000,1500000
2019,AJ McCarron,QB,Raiders,,SFA,1.1%,29,5000000,4900000
2019,Mike Iupati,LG,Cardinals,Seahawks,Signed,50.7%,32,2750000,2250000
2019,Adrian Clayborn,43DE,Patriots,,SFA,30.7%,31,5000000,5500000
2019,James Carpenter,LG,Jets,Falcons,Signed,62.2%,30,5250000,7000000
2019,Nevin Lawson,CB,Lions,,SFA,88.8%,28,4600000,4550000
2019,Jermaine Kearse,WR,Jets,,UFA,62.5%,29,4500000,6300000
2019,Andy Levitre,LG,Falcons,,UFA,7.7%,33,4500000,3500000
2019,Marshawn Lynch,RB,Raiders,,UFA,20.2%,33,4500000,3500000
2019,Brooks Reed,43DE,Falcons,Cardinals,Signed,41.8%,32,1625000,250000
2019,Brandon Mebane,43DT,Chargers,Chargers,Signed,39.1%,34,5275000,5250000
2019,Stephen Gostkowski,K,Patriots,,UFA,39.1%,35,4300000,10100000
2019,Cordarrelle Patterson,WR,Patriots,Bears,Signed,20.6%,28,5000000,5000000
2019,Terrance Williams,WR,Cowboys,,UFA,3.6%,30,4250000,9500000
2019,Captain Munnerlyn,CB,Panthers,,SFA,63.4%,31,4250000,6900000
2019,Antoine Bethea,S,Cardinals,Giants,Signed,99.6%,35,3250000,3225000
2019,Kevin White,WR,Bears,Cardinals,Signed,15.8%,27,1500000,400000
2019,William Hayes,43DE,Dolphins,,UFA,5.9%,34,4050000,4000000
2019,Mike Glennon,QB,Cardinals,,SFA,2.8%,30,4000000,4000000
2019,Earl Mitchell,43DT,49ers,,UFA,33.9%,32,4000000,4650000
2019,Aaron Lynch,34OLB,Bears,,UFA,33.7%,26,4000000,1250000
2019,Mark Ingram,RB,Saints,Ravens,Signed,33.3%,30,5000000,6500000
2019,Bennie Logan,34DT,Titans,,UFA,21.8%,30,4000000,3750000
2019,Darren Fells,TE,Browns,,SFA,38.5%,33,4000000,4650000
2019,Latavius Murray,RB,Vikings,Saints,Signed,43.9%,29,3600000,7200000
2019,Isaiah Crowell,RB,Jets,,SFA,33.3%,26,4000000,4000000
2019,Seantrel Henderson,RT,Texans,Texans,Signed,1%,27,4500000,1000000
2019,Andrew Sendejo,S,Vikings,,UFA,31.2%,32,4000000,3950000
2019,Matt Schaub,QB,Falcons,Falcons,Signed,1.2%,38,1890000,750000
2019,EJ Gaines,CB,Browns,,UFA,15.3%,27,4000000,1400000
2019,Chris Hogan,WR,Patriots,,UFA,71.8%,31,4000000,7500000
2019,Marcus Gilchrist,S,Raiders,,UFA,84.6%,31,4000000,3850000
2019,Garry Gilliam,RT,49ers,,SFA,8%,29,3875000,2150000
2019,Cassius Marsh,43DE,49ers,,SFA,51.2%,27,3850000,3100000
2019,Domata Peko,34DT,Broncos,,UFA,48.5%,35,3750000,3800000
2019,Bilal Powell,RB,Jets,,UFA,20.7%,31,3750000,6000000
2019,Adam Vinatieri,K,Colts,Colts,Signed,17.5%,47,3875000,2000000
2019,Mike Pennel,34DT,Jets,Patriots,Signed,32%,28,2500000,500000
2019,Vincent Rey,43OLB,Bengals,,UFA,15.9%,32,3500000,0
2019,Mitch Unrein,43DT,Buccaneers,,SFA,0%,32,3500000,3000000
2019,Steve McLendon,34DT,Jets,Jets,Signed,42.1%,33,2500000,750000
2019,Matt Bryant,K,Falcons,,UFA,13.3%,44,3500000,2000000
2019,Alex Okafor,43DE,Saints,Chiefs,Signed,63.7%,28,6000000,6805000
2019,Jonathan Stewart,RB,Giants,,UFA,1.6%,32,3450000,2950000
2019,Cole Beasley,WR,Cowboys,Bills,Signed,66.2%,30,7250000,10700000
2019,Bryan Anger,P,Buccaneers,,SFA,28.9%,31,3400000,2500000
2019,Ryan Fitzpatrick,QB,Buccaneers,Dolphins,Signed,38.4%,37,5500000,7000000
2019,Ramon Foster,LG,Steelers,Steelers,Signed,99.9%,33,4125000,3150000
2019,Bruce Irvin,43DE,Falcons,,UFA,43.4%,32,3187500,0
2019,Anthony Barr,43OLB,Vikings,Vikings,Signed,77.8%,27,13500000,15900000
2019,Tramaine Brock,CB,Broncos,,UFA,40.3%,31,3000000,3000000
2019,Brett Kern,P,Titans,Titans,Signed,33.2%,33,3183333,4000000
2019,Phil Dawson,K,Cardinals,,UFA,12.6%,44,3000000,1500000
2019,Tyson Alualu,34DE,Steelers,Steelers,Signed,30%,32,2875000,1750000
2019,Lorenzo Alexander,43OLB,Bills,Bills,Signed,62%,36,3750000,1600000
2019,Danny Shelton,43DT,Patriots,,UFA,31.1%,26,2925918,11703670
2019,Ty Nsekhe,RT,Redskins,Bills,Signed,39.5%,34,5000000,6600000
2019,Brett Jones,C,Vikings,,UFA,18.2%,28,2914000,0
2019,Matt Paradis,C,Broncos,Panthers,Signed,53%,30,9010000,10000000
2019,Shaquil Barrett,34OLB,Broncos,Buccaneers,Signed,25.6%,27,4000000,3000000
2019,Adam Humphries,WR,Buccaneers,Titans,Signed,70%,26,9000000,12000000
2019,Corey Grant,RB,Jaguars,,UFA,6.3%,28,2914000,0
2019,Tyrell Williams,WR,Chargers,Raiders,Signed,76.4%,27,11100000,10000000
2019,Justin Coleman,CB,Seahawks,Lions,Signed,67.9%,26,9000000,16000000
2019,Ben Garland,LG,Falcons,,UFA,35%,31,2914000,0
2019,Nick Easton,C,Vikings,,UFA,0%,27,2914000,0
2019,David Irving,43DT,Cowboys,,UFA,5.5%,26,2914000,0
2019,Brock Coyle,ILB,49ers,,SFA,5.7%,29,2800000,3000000
2019,Sam Acho,34OLB,Bears,,SFA,2.6%,31,2750000,2950000
2019,DeVante Parker,WR,Dolphins,Dolphins,Signed,44.7%,26,5000000,4500000
2019,Stefen Wisniewski,LG,Eagles,,UFA,58.9%,30,2675000,3525000
2019,Kevin Pierre-Louis,ILB,Jets,,UFA,3.1%,28,2625000,2500000
2019,Haloti Ngata,43DT,Eagles,,UFA,35.6%,35,2600000,2600000
2019,Jabrill Peppers,S,Browns,Giants,Signed,64.9%,24,2585559,9484330
2019,Kevin Johnson,CB,Texans,Bills,Signed,6.1%,27,3000000,400000
2019,Chance Warmack,LG,Eagles,,UFA,0.6%,28,2500000,1250000
2019,Antonio Gates,TE,Chargers,,UFA,36.7%,39,2500000,1000000
2019,Ryan Groy,C,Bills,,UFA,49.9%,29,2500000,3500000
2019,Manti Te'o,ILB,Saints,,UFA,13.7%,28,2500000,600000
2019,Cameron Fleming,LT,Cowboys,Cowboys,Signed,21.6%,27,3750000,1500000
2019,Cody Latimer,WR,Giants,,UFA,20.2%,27,2500000,2475000
2019,Ben Ijalana,LT,Jets,,UFA,0%,30,2500000,500000
2019,Luke Willson,TE,Lions,,UFA,39.5%,29,2500000,1400000
2019,Chris Conte,S,Buccaneers,,UFA,11.3%,30,2500000,2500000
2019,Matt Slauson,LG,Colts,,UFA,33%,33,2500000,750000
2019,Brynden Trawick,S,Titans,,UFA,0%,30,2375000,3000000
2019,Jason McCourty,CB,Patriots,Patriots,Signed,80%,32,5000000,5500000
2019,Cedric Ogbuehi,RT,Bengals,Jaguars,Signed,5.4%,27,895000,90000
2019,Shane Ray,34OLB,Broncos,,UFA,23.7%,26,2279723,8440409
2019,Kayvon Webster,CB,Texans,,UFA,0.9%,28,2250000,500000
2019,C.J. Mosley,ILB,Ravens,Jets,Signed,84.6%,27,17000000,43000000
2019,Ja'Wuan James,RT,Dolphins,Broncos,Signed,88.6%,27,12750000,27000000
2019,Shamar Stephen,43DT,Seahawks,Vikings,Signed,49.8%,28,4150000,4900000
2019,Marcedes Lewis,TE,Packers,Packers,Signed,17.8%,35,2100000,500000
2019,Mike Adams,S,Panthers,,UFA,94.1%,38,2100000,1150000
2019,Ha-Ha Clinton-Dix,S,Redskins,Bears,Signed,98.1%,27,3000000,500000
2019,Johnathan Hankins,43DT,Raiders,Raiders,Signed,55.9%,27,4250000,5250000
2019,Chris Maragos,S,Eagles,,SFA,0%,32,2050000,1450000
2019,Margus Hunt,43DE,Colts,Colts,Signed,69.2%,32,4500000,4500000
2019,Dee Ford,34OLB,Chiefs,49ers,Signed,86.9%,28,17000000,19750000
2019,Ryan Allen,P,Patriots,,UFA,32.2%,29,2033333,3000000
2019,Sebastian Janikowski,K,Seahawks,,UFA,33.5%,41,2015000,600000
2019,Lance Kendricks,TE,Packers,,UFA,29.3%,31,2000000,1200000
2019,Ben Watson,TE,Saints,,UFA,48%,39,2000000,645000
2019,Anthony Sherman,FB,Chiefs,,UFA,9.5%,31,2000000,0
2019,Jamize Olawale,FB,Cowboys,Cowboys,Signed,10.6%,30,1800000,2800000
2019,Billy Turner,LG,Broncos,Packers,Signed,76.7%,28,7000000,9000000
2019,LeGarrette Blount,RB,Lions,,UFA,26.2%,33,2000000,2000000
2019,Damion Square,43DT,Chargers,,UFA,51.2%,30,2000000,1225000
2019,Robbie Gould,K,49ers,49ers,Signed,14.9%,37,4971000,0
2019,Terrence Brooks,S,Jets,Patriots,Signed,6.2%,28,1625000,1305000
2019,Al Woods,43DT,Colts,,UFA,35.7%,32,2000000,250000
2019,Derrick Shelby,43DE,Falcons,,UFA,12.3%,30,2000000,2000000
2019,Blaine Gabbert,QB,Titans,,SFA,21.4%,30,2000000,1000000
2019,Darqueze Dennard,CB,Bengals,,UFA,59.7%,28,1994725,6470867
2019,Jason Verrett,CB,Chargers,49ers,Signed,0%,28,3000000,1000000
2019,Stephone Anthony,43OLB,Dolphins,,UFA,2.5%,27,1932930,6242394
2019,Deone Bucannon,43OLB,Cardinals,Buccaneers,Signed,34.9%,27,2500000,1450000
2019,Mike Wallace,WR,Eagles,,UFA,6.7%,33,1915000,1915000
2019,Quinton Spain,LG,Titans,,UFA,86.8%,28,1907000,0
2019,Dion Jordan,43DE,Seahawks,,UFA,29.8%,29,1907000,0
2019,Bryce Callahan,CB,Bears,,UFA,64.2%,28,1907000,0
2019,Martavis Bryant,WR,Raiders,,UFA,21%,28,1907000,0
2019,TJ Jones,WR,Lions,,UFA,42.9%,27,1907000,0
2019,Josh Bellamy,WR,Bears,Jets,Signed,29.9%,30,2500000,2750000
2019,Anthony Chickillo,34OLB,Steelers,Steelers,Signed,28.2%,27,4000000,2195000
2019,Neal Sterling,TE,Jets,,UFA,12.9%,27,1907000,0
2019,Brent Qvale,RT,Jets,Jets,Signed,15.9%,28,1400000,550000
2019,Jordan Berry,P,Steelers,Steelers,Signed,30.1%,28,1850000,750000
2019,Malcom Brown,43DT,Patriots,,UFA,43.7%,25,1903308,6140064
2019,Jordan Mills,RT,Bills,,UFA,95.5%,29,1900000,400000
2019,Josh Martin,34OLB,Jets,,UFA,1.7%,28,1900000,850000
2019,Ted Larsen,LG,Dolphins,Bears,Signed,81.6%,32,1020000,90000
2019,Josh Bynes,ILB,Cardinals,,SFA,65%,30,1858333,1250000
2019,Dominique Easley,34DE,Rams,,UFA,6.1%,27,1850000,50000
2019,Clinton McDonald,43DT,Raiders,,UFA,40.8%,32,1805000,120000
2019,Pernell McPhee,34OLB,Redskins,,UFA,19.7%,31,1800000,350000
2019,Jimmie Ward,CB,49ers,49ers,Signed,36.2%,28,4500000,3000000
2019,Connor Barwin,34OLB,Giants,,SFA,26.4%,33,1750000,1680000
2019,Justin Bethel,CB,Falcons,,UFA,0%,29,1750000,400000
2019,Brandon LaFell,WR,Raiders,,UFA,22.3%,33,1750000,835000
2019,Dan Bailey,K,Vikings,Vikings,Signed,27.5%,31,1000000,250000
2019,Pierre Desir,CB,Colts,Colts,Signed,86.1%,29,7500000,9000000
2019,Neiko Thorpe,CB,Seahawks,,UFA,2.9%,29,1750000,600000
2019,Malik McDowell,43DT,Seahawks,,SFA,0%,23,1738852,4916474
2019,Bradley Roby,CB,Broncos,Texans,Signed,85.9%,27,10000000,9500000
2019,Andre Holmes,WR,Broncos,,SFA,29.2%,31,1716667,2450000
2019,Corey Graham,S,Eagles,,UFA,63.1%,34,1715000,1515000
2019,Michael Hoomanawanui,TE,Saints,,UFA,0%,31,1700000,1850000
2019,Matt Longacre,34OLB,Rams,,UFA,27.7%,28,1698438,1698438
2019,Craig Robertson,43OLB,Saints,Saints,Signed,8.5%,31,2050000,2300000
2019,Jacquizz Rodgers,RB,Buccaneers,,UFA,33%,29,1650000,600000
2019,Byron Bell,RG,Packers,,UFA,49%,30,1600000,500000
2019,Brandon Copeland,34OLB,Jets,,UFA,54.5%,28,1550000,100000
2019,Demetrius Harris,TE,Chiefs,Browns,Signed,35.5%,28,3000000,3250000
2019,Landon Collins,S,Giants,Redskins,Signed,73.2%,25,14000000,31000000
2019,Terrell McClain,43DE,Falcons,,UFA,34.2%,31,1525000,550000
2019,Donovan Smith,LT,Buccaneers,Buccaneers,Signed,100%,26,13750000,27000000
2019,Sam Shields,CB,Rams,,UFA,33.3%,32,1504998,0
2019,Mario Edwards,34DE,Giants,,UFA,21.1%,25,1504292,4161743
2019,Zach Kerr,34DE,Broncos,,UFA,36.6%,29,1500000,1250000
2019,LaAdrian Waddle,LT,Patriots,,UFA,30.4%,28,1500000,200000
2019,Pat O'Donnell,P,Bears,,UFA,24.4%,28,1500000,500000
2019,Marshall Newhouse,LT,Panthers,,UFA,19.8%,31,1500000,500000
2019,J.R. Sweezy,RG,Seahawks,Cardinals,Signed,88.7%,30,4500000,3000000
2019,Marcus Cooper,CB,Lions,,UFA,3.9%,29,1500000,750000
2019,Ethan Westbrooks,34DE,Rams,,UFA,17.9%,29,1500000,500000
2019,Levine Toilolo,TE,Lions,,UFA,49%,28,1500000,400000
2019,Tre Boston,S,Cardinals,,UFA,85.2%,27,1500000,800000
2019,Adrian Phillips,S,Chargers,,UFA,66%,27,1500000,500000
2019,Jeremy Hill,RB,Patriots,,UFA,1.1%,27,1500000,150000
2019,Shawn Lauvao,LG,Redskins,,UFA,27.8%,32,1500000,300000
2019,DJ Fluker,RG,Seahawks,Seahawks,Signed,56.7%,28,3000000,1000000
2019,Reggie Nelson,S,Raiders,,UFA,36%,36,1500000,1150000
2019,TJ Yeldon,RB,Jaguars,,UFA,48.8%,26,1478444,3699736
2019,Doug Martin,RB,Raiders,,UFA,34.6%,30,1475000,0
2019,Preston Smith,34OLB,Redskins,Packers,Signed,80.6%,27,13000000,16000000
2019,Darren Sproles,RB,Eagles,,UFA,13.3%,36,1415000,1000000
2019,Orlando Scandrick,CB,Chiefs,,UFA,66.9%,32,1415000,0
2019,Marcus Sherels,CB,Vikings,,UFA,2.8%,32,1400000,500000
2019,Kevin Pamphile,LG,Titans,Titans,Signed,15.7%,29,1600000,350000
2019,Spencer Ware,RB,Chiefs,,UFA,23.6%,28,1400000,1600000
2019,Mark Glowinski,RG,Colts,Colts,Signed,52.9%,27,5400000,4200000
2019,Phillip Dorsett,WR,Patriots,,UFA,35.7%,26,1394373,150000
2019,Eric Reid,S,Panthers,Panthers,Signed,73.8%,28,7350000,9000000
2019,Devin Funchess,WR,Panthers,Colts,Signed,58.8%,25,10000000,7000000
2019,Wes Horton,43DE,Panthers,,UFA,47.3%,29,1350000,425000
2019,Eric Kush,LG,Bears,Browns,Signed,32%,30,1875000,700000
2019,Mike Davis,RB,Seahawks,Bears,Signed,36.7%,26,3000000,3000000
2019,Benson Mayowa,43DE,Cardinals,,UFA,49.4%,28,1350000,310000
2019,Chris Banjo,S,Saints,Saints,Signed,5%,29,2300000,2650000
2019,Coty Sensabaugh,CB,Steelers,,UFA,71.6%,31,1300000,425000
2019,Dez Bryant,WR,Saints,,UFA,0%,31,1275000,0
2019,Ryan Griffin,QB,Buccaneers,Buccaneers,Signed,0%,30,1450000,450000
2019,Darrius Heyward-Bey,WR,Steelers,,UFA,6.9%,32,1266667,400000
2019,Russell Shepard,WR,Giants,,UFA,17.7%,29,1250000,250000
2019,Jeremiah Attaochu,34OLB,Jets,,UFA,15.3%,26,1250000,0
2019,Kerry Wynn,34DE,Giants,,UFA,35.8%,28,1250000,500000
2019,Fozzy Whittaker,RB,Panthers,,UFA,0%,30,1250000,500000
2019,Will Compton,ILB,Titans,,UFA,7.6%,30,1250000,250000
2019,Angelo Blackson,34DE,Texans,Texans,Signed,40.2%,27,4000000,3500000
2019,Eric Rowe,CB,Patriots,Dolphins,Signed,13%,27,3500000,500000
2019,Colin Jones,S,Panthers,Panthers,Signed,9.7%,32,1300000,400000
2019,Denzel Perryman,ILB,Chargers,Chargers,Signed,37.3%,26,6025000,4900000
2019,Mitch Morse,C,Chiefs,Bills,Signed,64.9%,26,11125000,20400000
2019,Zak DeOssie,LS,Giants,,UFA,30.2%,35,1157500,400000
2019,Nate Palmer,ILB,Titans,,UFA,0%,30,1150000,350000
2019,Ronald Darby,CB,Eagles,Eagles,Signed,52.2%,25,6500000,4500000
2019,John Greco,LG,Giants,,UFA,47.3%,34,1105000,90000
2019,LP Ladouceur,LS,Cowboys,,UFA,31.7%,38,1105000,90000
2019,Frank Gore,RB,Dolphins,Bills,Signed,36%,36,2000000,500000
2019,Leon Hall,CB,Raiders,,UFA,35.6%,35,1105000,45000
2019,Matt Cassel,QB,Lions,,UFA,2%,37,1105000,0
2019,Don Muhlbach,LS,Lions,Lions,Signed,32.3%,38,1120000,90000
2019,Kenny Vaccaro,S,Titans,,UFA,71.5%,28,1100000,0
2019,Kyle Love,43DT,Panthers,,UFA,46.9%,33,1100000,200000
2019,Robert Griffin III,QB,Ravens,,UFA,1.8%,29,1100000,100000
2019,Brent Urban,34DE,Ravens,,UFA,50.6%,28,1100000,100000
2019,Jordan Phillips,43DT,Bills,Bills,Signed,37.8%,27,4500000,2000000
2019,Derek Anderson,QB,Bills,Bills,Signed,11.1%,36,1120000,90000
